title,url,date
[封面新闻]教育部：国家24365大学生就业服务平台发布岗位达2855万个,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220428_623083.html,教育部-2022-04-28
[中国青年报]教育部：高校要为每名就业困难毕业生推送3个以上岗位,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220428_623124.html,教育部-2022-04-28
网上“牵线” 学校“搭台”——高校毕业生就业按下“快进键”,http://www.moe.gov.cn/jyb_xwfb/s5147/202204/t20220402_613034.html,教育部-2022-04-02
[中国网]教育部将于5月9日举办2022届高校毕业生“就业促进周”活动,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220428_623053.html,教育部-2022-04-28
习近平在四川考察时强调，当前正是高校毕业生就业的关键阶段，要进一步挖掘岗位资源，做实做细就业指导服务，学校、企业和有关部门要抓好学生就业签约落实工作,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202206/t20220610_636211.html,教育部-2022-06-09
[科技日报]教育部：面向2022届毕业生 24365就业平台已汇集380余万个岗位信息,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220329_611858.html,教育部-2022-03-29
[封面新闻]教育部：禁止对职校学生在升学、就业等方面设置歧视政策,http://www.moe.gov.cn/fbh/live/2022/54414/mtbd/202204/t20220428_623094.html,教育部-2022-04-27
[南方都市报]教育部：要求各高校开展“书记校长访企拓岗促就业”专项行动,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220330_612093.html,教育部-2022-03-29
厦门大学多措并举做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s193/202205/t20220517_628207.html,教育部-2022-05-17
中山大学“四个强化”做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s206/202205/t20220511_626504.html,教育部-2022-05-11
[澎湃新闻]广东：十年为社会输送769万技能精英，职校生就业率95%以上,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220524_630022.html,教育部-2022-05-24
教育部办公厅印发通知全面推广使用“24365就业平台”,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202204/t20220411_615444.html,教育部-2022-04-11
北京林业大学以“五个强化”抓好毕业生就业创业工作,http://www.moe.gov.cn/jyb_sjzl/s3165/202201/t20220127_596562.html,教育部-2022-01-27
甘肃省建宿舍、扩食堂、增学位、促就业——实招频出解师生“急难愁盼”,http://www.moe.gov.cn/jyb_xwfb/s5147/202201/t20220121_595540.html,教育部-2022-01-21
[中国青年报]24365大学生就业服务平台：面向2022届毕业生提供380余万个岗位信息,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220329_611862.html,教育部-2022-03-29
电子科技大学“四个强化”做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s211/202201/t20220117_594804.html,教育部-2022-01-17
教育部开展2022届高校毕业生就业“百日冲刺”系列活动,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202205/t20220509_625893.html,教育部-2022-05-09
[澎湃新闻]教育部：职校生升学、就业等与同层次普通学校学生享平等机会,http://www.moe.gov.cn/fbh/live/2022/54414/mtbd/202204/t20220428_623113.html,教育部-2022-04-27
[新京报]24365就业平台全新升级，面向毕业生汇集380余万岗位信息,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220330_612096.html,教育部-2022-03-29
对外经济贸易大学积极做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s155/202207/t20220705_643337.html,教育部-2022-07-05
教育部、全国工商联共同启动“民企高校携手促就业行动”,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/moe_1485/202205/t20220527_631502.html,教育部-2022-05-27
宜宾学院加强“五个阵地”建设 做好毕业生就业创业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1755/202206/t20220614_637474.html,教育部-2022-06-14
牵线搭桥 精准帮扶——高校毕业生就业“百日冲刺”活动扫描,http://www.moe.gov.cn/jyb_xwfb/s5147/202206/t20220615_637655.html,教育部-2022-06-14
[人民网]国家24365大学生就业服务平台：面向2022届毕业生汇集380余万个岗位信息,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220329_611909.html,教育部-2022-03-29
教育部举行“校园招聘月”系列活动,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202111/t20211119_580979.html,教育部-2022-03-14
武汉职业技术学院深化校企合作 做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1749/202204/t20220414_617243.html,教育部-2022-04-14
四川大学以“五个强化”大力推进毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s208/202206/t20220629_641646.html,教育部-2022-06-29
江南大学以“三化”机制 积极做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s185/202206/t20220623_639898.html,教育部-2022-06-23
北京化工大学探索“三全”模式 做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s138/202201/t20220112_593895.html,教育部-2022-01-12
河北大学凝聚合力、多措并举 积极做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1734/202203/t20220315_607437.html,教育部-2022-03-15
[北京青年报]我国高职院校3年扩招413.3万人 就业率高于普通学校,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220525_630254.html,教育部-2022-05-24
[人民政协网]10年来高职就业率在91%以上，高于普通高校的平均值,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220525_630300.html,教育部-2022-05-24
[红星新闻]教育部：大学生就业服务平台面向今年毕业生汇集380余万个岗位信息,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220330_612134.html,教育部-2022-03-29
河南省坚持“五路并进” 努力做好高校毕业生就业创业工作,http://www.moe.gov.cn/jyb_sjzl/s3165/202204/t20220422_620555.html,教育部-2022-04-22
[南方都市报]广东十年职业教育投入超四千亿元，职校生就业率连年超95%,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220525_630318.html,教育部-2022-05-24
东北林业大学“四维发力” 努力做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s163/202205/t20220527_631208.html,教育部-2022-05-27
广东十年职业教育投入超4000亿 就业率连年超95%,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt09/03zyjy/03zyjy_cfx/202205/t20220526_631007.html,教育部-2022-05-25
重庆大学强化“四个保障”积极推进毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s212/202204/t20220426_621793.html,教育部-2022-04-26
全国普通高等学校毕业生就业创业工作电视电话会议召开,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202205/t20220517_628197.html,教育部-2022-05-16
教育部组织开展2022年高校毕业生就业创业政策宣传月活动,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202204/t20220419_619384.html,教育部-2022-04-19
华中科技大学“四个聚焦”促进毕业生更加充分更高质量就业,http://www.moe.gov.cn/jyb_sjzl/s3165/202201/t20220126_596395.html,教育部-2022-01-26
北京科技大学聚焦“五个一” 推动就业工作提质增效,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s137/202206/t20220610_636210.html,教育部-2022-06-10
湖南大学“四创”助力毕业生 更加充分更高质量就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s204/202204/t20220418_618928.html,教育部-2022-04-18
江苏省：突出精准高效 注重创新创优 全力推动高校毕业生高质量就业,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt02/gzbs/gzbs_jyjl/202203/t20220314_607196.html,教育部-2022-03-14
[新华网]“国家24365大学生就业服务平台”上线 目前已汇集380余万岗位信息,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220329_611816.html,教育部-2022-03-29
[南方都市报]教育部：提高技术技能人才的待遇，防止纠正对职校生就业歧视,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220525_630322.html,教育部-2022-05-24
教育部启动实施全国高校书记校长访企拓岗促就业专项行动,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202203/t20220324_610494.html,教育部-2022-03-24
三部门联合印发通知部署高校毕业生基层就业岗位发布工作,http://www.moe.gov.cn/jyb_xwfb/s5147/202207/t20220701_642335.html,教育部-2022-07-01
中国人民大学着力构建“五化”体系 推动就业创业工作提质增效,http://www.moe.gov.cn/jyb_sjzl/s3165/202201/t20220127_596561.html,教育部-2022-01-27
中国地质大学（武汉）“四个强化”统筹做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s198/202205/t20220506_625045.html,教育部-2022-05-06
教育部2022届高校毕业生就业促进周活动线上线下同步启动,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt02/gzbs/202205/t20220509_625892.html,教育部-2022-05-09
[澎湃新闻]十年来我国中高职就业率均在90%以上，高于普通高校平均值,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220524_630019.html,教育部-2022-05-24
教育部开展专项行动要求：全国高校书记校长访企拓岗促就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202203/t20220323_610095.html,教育部-2022-03-23
中国石油大学（华东）“四个聚力”做好毕业生就业创业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s145/202204/t20220406_614060.html,教育部-2022-04-06
华东理工大学扎实做好疫情防控期间毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s167/202205/t20220524_629957.html,教育部-2022-05-24
华北电力大学“四维发力”努力做好毕业生就业创业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s158/202205/t20220517_628201.html,教育部-2022-05-16
广东：十年为社会输送769万技能精英，职校生就业率95%以上,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt09/03zyjy/03zyjy_cfx/202205/t20220527_631339.html,教育部-2022-05-24
上海外国语大学多措并举推进疫情期间毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s170/202205/t20220512_626869.html,教育部-2022-05-12
教育部将举办2022届高校毕业生就业促进周 开展“百日冲刺”系列活动,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202204/t20220428_622748.html,教育部-2022-04-28
教育部 人力资源社会保障部共同部署做好2022届全国普通高校毕业生就业创业工作,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/moe_1485/202111/t20211119_581164.html,教育部-2022-03-14
四川脱贫家庭学子就业得到“雨露计划”帮扶——上学有资助 毕业有去处,http://www.moe.gov.cn/jyb_xwfb/s5147/202204/t20220425_621419.html,教育部-2022-04-25
哈尔滨工程大学强化思想引领 切实做好大学生就业创业指导服务,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1739/202202/t20220210_598399.html,教育部-2022-02-10
西北农林科技大学积极推进访企拓岗促就业专项行动走深走实,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s216/202205/t20220526_630598.html,教育部-2022-05-26
[21世纪经济报道]国家24365大学生就业服务平台：日均浏览量突破200万 汇聚岗位信息累计640万,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220429_623552.html,教育部-2022-04-28
国务院办公厅印发《关于进一步做好高校毕业生等青年就业创业工作的通知》,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202205/t20220513_627354.html,教育部-2022-05-13
[中国妇女报]职校生升学、就业与同层次学校学生机会平等——聚焦新修订的《中华人民共和国职业教育法》,http://www.moe.gov.cn/fbh/live/2022/54414/mtbd/202204/t20220429_623558.html,教育部-2022-04-28
深圳职业技术学院每年超10%毕业生入职华为等知名企业——职校生高质量就业何以实现,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt09/03zyjy/03zyjy_cfx/202205/t20220527_631273.html,教育部-2022-05-27
华中科技大学积极推进访企拓岗专项行动 促进毕业生更加充分更高质量就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s197/202205/t20220519_628574.html,教育部-2022-05-19
李克强在政府工作报告中提出，今年着力稳市场主体保就业，加大宏观政策实施力度,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202203/t20220314_607206.html,教育部-2022-03-12
李克强在云南考察时强调 上下齐心协力 加大市场主体纾困力度 切实稳就业保基本民生,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202205/t20220520_628927.html,教育部-2022-05-19
[中国教育报]教育数字化战略行动取得阶段性成果,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220330_612074.html,教育部-2022-03-30
围绕促进高校毕业生就业工作介绍“我为群众办实事”实践活动成效,http://www.moe.gov.cn/fbh/live/2021/53931/,教育部-2022-03-11
教育部大学生就业网开通“线上就业指导 网上就业服务”栏目,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202003/t20200306_428267.html,教育部-2020-03-06
教育部推出四项“不断线”就业服务助力未就业毕业生尽早就业,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202007/t20200715_473012.html,教育部-2020-07-15
兰州大学力促离校未就业学生就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s220/201309/t20130929_158004.html,教育部-2013-09-29
各地高校精准设计就业服务，倾心做好就业指导——为了让毕业生更好就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202111/t20211129_583059.html,教育部-2021-11-26
河北软件职业技术学院：构建智慧就业系统 助推毕业生高质量就业,http://www.moe.gov.cn/jyb_xwfb/moe_2082/2021/2021_zl72/202111/t20211126_582481.html,教育部-2021-11-26
华中农业大学强化就业市场建设,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s202/201212/t20121231_146327.html,教育部-2012-12-31
浙江师范大学：辅导员化身就业梦想专家 云上“把脉问诊”助就业,http://www.moe.gov.cn/jyb_xwfb/moe_2082/2021/2021_zl72/202111/t20211126_582589.html,教育部-2021-11-26
云南大学坚持就业优先强化就业帮扶,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1757/201906/t20190627_387883.html,教育部-2019-06-27
４１５万高校毕业生实现就业,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/moe_1485/tnull_49531.html,教育部-2009-07-09
加强就业信息服务 坚决反对就业歧视,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/201304/t20130417_150699.html,教育部-2013-04-17
陕西师范大学着力促进就业困难学生顺利就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s217/201705/t20170518_305099.html,教育部-2017-05-18
2015年全国中职毕业生就业率达96.30% 就业质量稳步提升,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/201602/t20160225_230535.html,教育部-2016-02-25
沈阳工业大学：强化就业服务精准供给 力促毕业生实现高质量就业,http://www.moe.gov.cn/jyb_xwfb/moe_2082/2021/2021_zl72/202111/t20211126_582468.html,教育部-2021-11-26
南京医科大学：把抗疫精神融入就业育人 创融合模式做好就业服务,http://www.moe.gov.cn/jyb_xwfb/moe_2082/2021/2021_zl72/202111/t20211126_582678.html,教育部-2021-11-26
2014年全国中职毕业生就业率达96.68% 就业质量稳步提升,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/201503/t20150303_186003.html,教育部-2015-03-03
南京农业大学推进“云就业”为毕业生就业铺路搭桥,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s186/202005/t20200513_453442.html,教育部-2020-05-12
天津大学创新就业工作机制为毕业生就业保驾护航,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s157/201504/t20150414_187141.html,教育部-2015-04-14
河北工业职业技术大学：聚焦品质就业 坚持协同推进 做强就业导向型职业教育,http://www.moe.gov.cn/jyb_xwfb/moe_2082/2021/2021_zl72/202111/t20211126_582484.html,教育部-2021-11-26
山东建筑大学强化三大就业体系促学生就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1747/201405/t20140523_169335.html,教育部-2014-05-22
中南大学连续三年实现城镇零就业家庭毕业生100%就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s205/201212/t20121218_145749.html,教育部-2012-12-18
兰州大学构建特色就业服务模式有效促进学生就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s220/201109/t20110928_125052.html,教育部-2011-09-27
长安大学积极帮扶就业困难毕业生充分就业,http://www.moe.gov.cn/jyb_sjzl/s3165/201212/t20121220_145941.html,教育部-2012-12-12
“后疫情”就业季,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jyzt_2020n/2020_zt09/baodao/202012/t20201217_506050.html,教育部-2020-12-17
李克强：千方百计加快恢复和稳定就业 为就业创业、灵活就业提供更多机会,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202003/t20200321_433260.html,教育部-2020-03-20
李克强：全面加强就业服务 拓展就业新空间 促进经济增长和就业增加良性循环,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/201905/t20190514_381880.html,教育部-2019-05-14
山西工科大学生就业向好 学生认同基层就业,http://www.moe.gov.cn/jyb_xwfb/s5147/201204/t20120409_133730.html,教育部-2012-04-08
教育部发文要求做好离校未就业高校毕业生就业创业工作,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/201407/t20140729_172482.html,教育部-2014-07-29
西安电子科技大学深耕就业市场助力毕业生高质量就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s218/201611/t20161102_287327.html,教育部-2016-11-02
华东理工大学以“三位一体”就业工作模式促大学生就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s167/201004/t20100420_86569.html,教育部-2009-12-01
张大良司长访谈：最难就业季，以创业带动就业,http://www.moe.gov.cn/jyb_xwfb/s271/201306/t20130626_153499.html,教育部-2013-06-24
广西简化优化就业手续 提升就业指导服务质量,http://www.moe.gov.cn/jyb_xwfb/s5147/202109/t20210922_565469.html,教育部-2021-09-21
武汉理工大学加强毕业生就业基地建设、大力拓展就业市场,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/moe_1485/tnull_11142.html,教育部-2005-08-01
华北电力大学打出就业服务“组合拳” 全力做好“稳就业”工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s158/202005/t20200507_451136.html,教育部-2020-05-07
教育部部署尚未就业高校毕业生就业创业工作,http://www.moe.gov.cn/jyb_xwfb/s5147/201607/t20160704_270567.html,教育部-2016-07-02
山东大学加强就业市场开拓力促学生就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s194/201403/t20140327_166312.html,教育部-2014-03-26
上海高校就业中心负责人建言就业中心建设,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1740/201004/t20100420_85919.html,教育部-2009-12-02
教育部在大学生就业网开通就业指导和服务栏目,http://www.moe.gov.cn/jyb_xwfb/s5147/202003/t20200309_429125.html,教育部-2020-03-07
西南财经大学以“互联网+就业”模式大力推进毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s209/202007/t20200708_470825.html,教育部-2020-07-08
西安电子科技大学完善就业工作体系提升毕业生就业质量,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s218/201504/t20150423_187444.html,教育部-2015-04-23
陕西：实习生不能纳入已就业人数中统计就业率,http://www.moe.gov.cn/jyb_xwfb/s5147/201306/t20130608_152987.html,教育部-2013-06-08
